category,valor
Tue Feb 20 2024,1110
Wed Feb 21 2024,1115
Thu Feb 22 2024,1085
Fri Feb 23 2024,1085
Mon Feb 26 2024,1080
Tue Feb 27 2024,1075
Wed Feb 28 2024,1045
Thu Feb 29 2024,1030
Fri Mar 01 2024,1040
Mon Mar 04 2024,1020
Tue Mar 05 2024,1010
Wed Mar 06 2024,995
Thu Mar 07 2024,980
Fri Mar 08 2024,985
Mon Mar 11 2024,990
Tue Mar 12 2024,1020
Wed Mar 13 2024,1030
Thu Mar 14 2024,1035
Fri Mar 15 2024,1020
Mon Mar 18 2024,1025
Tue Mar 19 2024,1035
Wed Mar 20 2024,1030
Thu Mar 21 2024,1030
Fri Mar 22 2024,1020
Mon Mar 25 2024,1020
Tue Mar 26 2024,1015
Wed Mar 27 2024,1010
Wed Apr 03 2024,1005
Thu Apr 04 2024,1000
Fri Apr 05 2024,985
Mon Apr 08 2024,985
Tue Apr 09 2024,990
Wed Apr 10 2024,1000
Thu Apr 11 2024,995
Fri Apr 12 2024,1005
Mon Apr 15 2024,1005
Tue Apr 16 2024,1040
Wed Apr 17 2024,1035
Thu Apr 18 2024,1030
Fri Apr 19 2024,1015
Mon Apr 22 2024,1025
Tue Apr 23 2024,1030
Wed Apr 24 2024,1035
Thu Apr 25 2024,1045
Fri Apr 26 2024,1055
Mon Apr 29 2024,1045
Tue Apr 30 2024,1040
Thu May 02 2024,1040
Fri May 03 2024,1035
Mon May 06 2024,1045
Tue May 07 2024,1040
Wed May 08 2024,1040
Thu May 09 2024,1045
Fri May 10 2024,1040
Mon May 13 2024,1045
Tue May 14 2024,1060
Wed May 15 2024,1080
Thu May 16 2024,1100
Fri May 17 2024,1105
Mon May 20 2024,1160
Tue May 21 2024,1230
Wed May 22 2024,1270
Thu May 23 2024,1290
Fri May 24 2024,1240
Mon May 27 2024,1210
Tue May 28 2024,1210
Wed May 29 2024,1220
Thu May 30 2024,1230
Fri May 31 2024,1230
Mon Jun 03 2024,1235
Tue Jun 04 2024,1265
Wed Jun 05 2024,1255
Thu Jun 06 2024,1250
Fri Jun 07 2024,1260
Mon Jun 10 2024,1285
Tue Jun 11 2024,1295
Wed Jun 12 2024,1285
Thu Jun 13 2024,1245
Fri Jun 14 2024,1280
Tue Jun 18 2024,1305
Wed Jun 19 2024,1300
Mon Jun 24 2024,1330
Tue Jun 25 2024,1360
Wed Jun 26 2024,1370
Thu Jun 27 2024,1355
Fri Jun 28 2024,1365
Mon Jul 01 2024,1405
Tue Jul 02 2024,1425
Wed Jul 03 2024,1410
Thu Jul 04 2024,1395
Fri Jul 05 2024,1420
Mon Jul 08 2024,1440
Wed Jul 10 2024,1440
Thu Jul 11 2024,1465
Fri Jul 12 2024,1500
Mon Jul 15 2024,1420
Tue Jul 16 2024,1395
Wed Jul 17 2024,1465
Thu Jul 18 2024,1455
Fri Jul 19 2024,1440
Mon Jul 22 2024,1440
Tue Jul 23 2024,1445
Wed Jul 24 2024,1445
Thu Jul 25 2024,1445
Fri Jul 26 2024,1435
Mon Jul 29 2024,1415
Tue Jul 30 2024,1385
Wed Jul 31 2024,1360
Thu Aug 01 2024,1380
Fri Aug 02 2024,1395
Mon Aug 05 2024,1395
Tue Aug 06 2024,1370
Wed Aug 07 2024,1380
Thu Aug 08 2024,1375
Fri Aug 09 2024,1355
Mon Aug 12 2024,1350
Tue Aug 13 2024,1355
Wed Aug 14 2024,1355
Thu Aug 15 2024,1350
Fri Aug 16 2024,1345
Mon Aug 19 2024,1350
Tue Aug 20 2024,1355
Wed Aug 21 2024,1355
Thu Aug 22 2024,1350
Fri Aug 23 2024,1350
Sat Aug 24 2024,1350
Sun Aug 25 2024,1350
Mon Aug 26 2024,1350
Tue Aug 27 2024,1340
Wed Aug 28 2024,1335
Thu Aug 29 2024,1315
Fri Aug 30 2024,1305
Sat Aug 31 2024,1305
Sun Sep 01 2024,1305
Mon Sep 02 2024,1305
Tue Sep 03 2024,1310
Wed Sep 04 2024,1305
Thu Sep 05 2024,1265
Fri Sep 06 2024,1260
Sat Sep 07 2024,1260
Sun Sep 08 2024,1260
Mon Sep 09 2024,1270
Tue Sep 10 2024,1280
Wed Sep 11 2024,1285
Thu Sep 12 2024,1280
Fri Sep 13 2024,1265
Sat Sep 14 2024,1265
Sun Sep 15 2024,1265
Mon Sep 16 2024,1275
Tue Sep 17 2024,1270
Wed Sep 18 2024,1260
Thu Sep 19 2024,1240
Fri Sep 20 2024,1245
Sat Sep 21 2024,1245
Sun Sep 22 2024,1245
Mon Sep 23 2024,1245
Tue Sep 24 2024,1245
Wed Sep 25 2024,1240
Thu Sep 26 2024,1230
Fri Sep 27 2024,1245
Sat Sep 28 2024,1245
Sun Sep 29 2024,1245
Mon Sep 30 2024,1235
Tue Oct 01 2024,1220
Wed Oct 02 2024,1215
Thu Oct 03 2024,1205
Fri Oct 04 2024,1195
Sat Oct 05 2024,1195
Sun Oct 06 2024,1195
Mon Oct 07 2024,1185
Tue Oct 08 2024,1175
Wed Oct 09 2024,1175
Thu Oct 10 2024,1180
Fri Oct 11 2024,1180
Sat Oct 12 2024,1180
Sun Oct 13 2024,1180
Mon Oct 14 2024,1190
Tue Oct 15 2024,1235
Wed Oct 16 2024,1220
Thu Oct 17 2024,1220
Fri Oct 18 2024,1225
Sat Oct 19 2024,1225
Sun Oct 20 2024,1225
Mon Oct 21 2024,1240
Tue Oct 22 2024,1245
Wed Oct 23 2024,1230
Thu Oct 24 2024,1215
Fri Oct 25 2024,1225
Sat Oct 26 2024,1225
Sun Oct 27 2024,1225
Mon Oct 28 2024,1220
Tue Oct 29 2024,1195
Wed Oct 30 2024,1180
Thu Oct 31 2024,1190
Fri Nov 01 2024,1190
Sat Nov 02 2024,1190
Sun Nov 03 2024,1190
Mon Nov 04 2024,1170
Tue Nov 05 2024,1135
Wed Nov 06 2024,1135
Thu Nov 07 2024,1120
Fri Nov 08 2024,1135
Sat Nov 09 2024,1135
Sun Nov 10 2024,1135
Mon Nov 11 2024,1135
Tue Nov 12 2024,1135
